Ticket_ID,Date_Created,Agent_ID,Channel_Type,Handle_Time_Secs,Escalated_Flag,Resolved
INC-11541,2026-04-28 12:03:04.291966,15,Email,2195,No,False
INC-11542,2026-08-14 12:04:04.291966,26,Chat,1016,No,True
INC-11543,2026-05-21 01:55:04.291966,41,Voice,561,No,False
INC-11544,2026-04-01 01:51:04.291966,45,Email,1851,Y,False
INC-11545,2026-06-15 03:33:04.291966,26,Chat,903,No,True
INC-11546,2026-07-28 04:36:04.291966,47,Chat,1059,No,False
INC-11547,2026-08-24 08:24:04.291966,32,Chat,1043,No,True
INC-11548,2026-05-29 19:26:04.291966,10,Voice,544,No,True
INC-11549,2026-05-25 06:11:04.291966,16,Voice,441,No,True
INC-11550,2026-04-25 18:32:04.291966,7,Chat,934,No,True
INC-11551,2026-05-10 05:24:04.291966,17,Voice,409,N,True
INC-11552,2026-07-26 07:49:04.291966,23,Voice,481,N,True
INC-11553,2026-07-18 01:03:04.291966,26,Chat,666,No,True
INC-11554,2026-05-23 18:40:04.291966,21,Chat,741,Yes,True
INC-11555,2026-09-02 23:55:04.291966,22,Voice,446,No,True
INC-11556,2026-07-04 02:50:04.291966,7,Chat,711,,True
INC-11557,2026-03-23 03:31:04.291966,14,Email,1348,Yes,True
INC-11558,2026-07-20 03:15:04.291966,15,Chat,867,No,True
INC-11559,2026-07-11 14:30:04.291966,7,Voice,528,No,True
INC-11560,2026-08-27 17:47:04.291966,9,Voice,593,No,True
INC-11561,2026-06-29 17:54:04.291966,48,Voice,424,No,True
INC-11562,2026-08-25 21:49:04.291966,8,Voice,640,No,True
INC-11563,2026-05-27 21:24:04.291966,50,Voice,592,No,False
INC-11564,2026-06-08 05:26:04.291966,23,Voice,540,Yes,True
INC-11565,2026-04-15 22:09:04.291966,29,Voice,498,Yes,True
INC-11566,2026-08-26 08:11:04.291966,18,Email,1595,Yes,False
INC-11567,2026-06-25 20:13:04.291966,31,Voice,622,No,True
INC-11568,2026-06-14 01:49:04.291966,30,Chat,1144,No,True
INC-11569,2026-07-25 02:12:04.291966,39,Chat,1166,No,True
INC-11570,2026-07-20 18:32:04.291966,35,Voice,484,No,True
INC-11571,2026-04-14 14:43:04.291966,18,Email,1666,No,False
INC-11572,2026-08-27 23:23:04.291966,42,Chat,1168,No,True
INC-11573,2026-07-03 15:20:04.291966,39,Voice,405,No,False
INC-11574,2026-07-13 00:45:04.291966,17,Chat,836,No,True
INC-11575,2026-06-18 09:35:04.291966,14,Voice,481,No,True
INC-11576,2026-04-19 20:10:04.291966,31,Chat,1079,N,True
INC-11577,2026-03-22 15:18:04.291966,24,Voice,589,Yes,True
INC-11578,2026-07-22 16:05:04.291966,35,Email,1430,N,True
INC-11579,2026-08-20 07:14:04.291966,44,Voice,298,No,True
INC-11580,2026-08-29 00:05:04.291966,45,Chat,949,No,True
INC-11581,2026-05-21 00:30:04.291966,34,Voice,369,N,False
INC-11582,2026-04-29 08:16:04.291966,3,Chat,602,No,True
INC-11583,2026-03-22 07:36:04.291966,37,Chat,647,No,True
INC-11584,2026-07-14 11:39:04.291966,43,Voice,519,No,True
INC-11585,2026-06-25 17:52:04.291966,40,Chat,1172,No,True
INC-11586,2026-08-01 16:13:04.291966,26,Voice,484,No,True
INC-11587,2026-03-28 18:56:04.291966,23,Email,1563,No,True
INC-11588,2026-05-28 16:08:04.291966,44,Voice,621,Yes,False
INC-11589,2026-06-26 02:17:04.291966,39,Email,1036,No,False
INC-11590,2026-04-28 10:05:04.291966,15,Email,1656,No,True
INC-11591,2026-09-02 02:47:04.291966,49,Voice,478,No,False
INC-11592,2026-04-02 03:52:04.291966,4,Voice,547,,True
INC-11593,2026-05-09 03:18:04.291966,29,Voice,421,No,True
INC-11594,2026-06-02 12:25:04.291966,22,Email,1254,No,True
INC-11595,2026-08-25 22:58:04.291966,25,Voice,496,No,True
INC-11596,2026-07-13 23:05:04.291966,13,Chat,1229,No,False
INC-11597,2026-08-11 22:02:04.291966,18,Email,1758,Yes,True
INC-11598,2026-06-18 23:31:04.291966,33,Voice,419,,True
INC-11599,2026-06-09 00:49:04.291966,16,Chat,631,No,True
INC-11600,2026-07-26 05:49:04.291966,45,Voice,278,No,True
INC-11601,2026-04-02 20:47:04.291966,42,Voice,637,,True
INC-11602,2026-08-03 08:04:04.291966,44,Chat,708,N,True
INC-11603,2026-07-05 23:47:04.291966,2,Voice,440,No,False
INC-11604,2026-08-28 16:24:04.291966,35,Voice,638,Yes,True
INC-11605,2026-06-28 10:00:04.291966,42,Email,1015,No,True
INC-11606,2026-09-06 17:11:04.291966,34,Voice,659,No,True
INC-11607,2026-05-01 18:33:04.291966,30,Email,1423,No,True
INC-11608,2026-09-14 20:03:04.291966,13,Email,1155,No,True
INC-11609,2026-06-10 20:41:04.291966,13,Voice,450,No,False
INC-11610,2026-06-11 06:09:04.291966,18,Voice,393,No,True
INC-11611,2026-07-08 06:24:04.291966,32,Chat,988,No,True
INC-11612,2026-07-05 23:39:04.291966,32,Voice,402,N,True
INC-11613,2026-05-16 02:35:04.291966,35,Voice,250,No,False
INC-11614,2026-09-15 04:51:04.291966,39,Chat,855,Yes,True
INC-11615,2026-07-28 13:14:04.291966,46,Voice,317,No,True
INC-11616,2026-09-11 03:21:04.291966,29,Email,1561,No,False
INC-11617,2026-09-01 13:17:04.291966,49,Voice,337,,True
INC-11618,2026-07-04 21:44:04.291966,29,Voice,421,No,False
INC-11619,2026-08-05 12:16:04.291966,44,Voice,501,No,False
INC-11620,2026-05-11 04:41:04.291966,16,Email,1436,,True
INC-11621,2026-08-04 23:38:04.291966,44,Chat,950,N,True
INC-11622,2026-08-21 16:55:04.291966,47,Email,1704,No,True
INC-11623,2026-07-12 19:45:04.291966,10,Voice,341,No,False
INC-11624,2026-07-03 12:12:04.291966,30,Voice,472,No,True
INC-11625,2026-04-20 20:03:04.291966,25,Voice,80,No,True
INC-11626,2026-07-26 02:59:04.291966,39,Voice,509,,True
INC-11627,2026-08-31 01:34:04.291966,20,Chat,839,Yes,True
INC-11628,2026-05-12 03:42:04.291966,5,Chat,703,No,True
INC-11629,2026-06-29 04:37:04.291966,1,Voice,517,No,True
INC-11630,2026-07-28 13:01:04.291966,30,Email,1851,No,True
INC-11631,2026-09-15 14:13:04.291966,49,Voice,422,No,True
INC-11632,2026-07-11 09:39:04.291966,3,Email,1216,No,True
INC-11633,2026-03-21 17:22:04.291966,45,Voice,499,No,True
INC-11634,2026-07-06 15:18:04.291966,14,Voice,319,,True
INC-11635,2026-08-19 07:21:04.291966,30,Voice,400,No,True
INC-11636,2026-03-24 18:35:04.291966,50,Voice,626,No,True
INC-11637,2026-08-02 20:59:04.291966,4,Chat,912,No,True
INC-11638,2026-05-26 07:28:04.291966,18,Voice,254,No,True
INC-11639,2026-07-19 15:37:04.291966,37,Voice,264,No,True
INC-11640,2026-06-25 17:43:04.291966,25,Chat,932,No,False
INC-11641,2026-05-27 00:34:04.291966,48,Chat,1072,No,True
INC-11642,2026-09-09 07:46:04.291966,1,Email,1014,No,True
INC-11643,2026-08-08 00:03:04.291966,46,Voice,533,Yes,True
INC-11644,2026-06-02 04:24:04.291966,15,Chat,1166,Yes,True
INC-11645,2026-08-29 04:37:04.291966,9,Chat,1277,No,True
INC-11646,2026-05-04 23:09:04.291966,15,Voice,519,No,True
INC-11647,2026-03-29 06:04:04.291966,49,Voice,540,Yes,True
INC-11648,2026-07-26 06:48:04.291966,24,Voice,224,No,True
INC-11649,2026-08-09 12:11:04.291966,4,Voice,731,No,True
INC-11650,2026-07-07 01:01:04.291966,12,Voice,410,No,True
INC-11651,2026-07-11 13:03:04.291966,37,Voice,367,No,True
INC-11652,2026-07-03 16:32:04.291966,37,Chat,848,No,True
INC-11653,2026-09-08 12:51:04.291966,43,Chat,1202,No,True
INC-11654,2026-08-14 20:43:04.291966,6,Email,2162,No,True
INC-11655,2026-08-29 02:23:04.291966,39,Chat,925,No,True
INC-11656,2026-07-01 21:27:04.291966,46,Voice,599,No,True
INC-11657,2026-07-22 10:17:04.291966,24,Email,1512,No,True
INC-11658,2026-05-26 06:53:04.291966,11,Email,1188,No,True
INC-11659,2026-08-31 20:59:04.291966,13,Voice,657,No,True
INC-11660,2026-09-15 14:40:04.291966,34,Chat,775,No,True
INC-11661,2026-08-07 07:38:04.291966,25,Email,1960,N,False
INC-11662,2026-07-29 20:49:04.291966,7,Chat,1159,Yes,False
INC-11663,2026-03-24 19:48:04.291966,4,Email,1684,No,True
INC-11664,2026-08-05 11:09:04.291966,8,Voice,699,No,True
INC-11665,2026-09-04 12:46:04.291966,20,Voice,747,No,True
INC-11666,2026-06-12 09:06:04.291966,29,Voice,458,Yes,True
INC-11667,2026-07-09 06:42:04.291966,45,Chat,738,No,True
INC-11668,2026-05-10 05:52:04.291966,46,Email,940,No,True
INC-11669,2026-04-01 22:44:04.291966,10,Email,2173,No,True
INC-11670,2026-08-25 00:06:04.291966,43,Voice,427,No,True
INC-11671,2026-07-04 02:48:04.291966,34,Voice,616,N,True
INC-11672,2026-08-19 16:05:04.291966,26,Email,1277,No,False
INC-11673,2026-07-23 13:03:04.291966,41,Chat,1207,,True
INC-11674,2026-05-11 14:20:04.291966,49,Voice,395,No,False
INC-11675,2026-08-18 03:20:04.291966,3,Voice,336,Yes,True
INC-11676,2026-04-19 20:46:04.291966,6,Chat,858,,True
INC-11677,2026-07-24 21:29:04.291966,5,Chat,793,Yes,False
INC-11678,2026-08-03 04:07:04.291966,5,Voice,551,No,False
INC-11679,2026-05-27 20:18:04.291966,47,Voice,473,Yes,True
INC-11680,2026-06-24 10:17:04.291966,23,Email,1688,No,True
INC-11681,2026-09-11 15:54:04.291966,49,Chat,841,N,True
INC-11682,2026-04-25 05:41:04.291966,9,Voice,400,No,True
INC-11683,2026-03-30 21:14:04.291966,35,Voice,409,No,True
INC-11684,2026-05-08 10:09:04.291966,20,Chat,1308,No,True
INC-11685,2026-03-27 08:54:04.291966,49,Voice,507,No,True
INC-11686,2026-08-13 02:27:04.291966,42,Voice,241,No,True
INC-11687,2026-05-31 22:14:04.291966,35,Chat,795,No,True
INC-11688,2026-04-30 18:57:04.291966,50,Voice,491,No,False
INC-11689,2026-05-11 09:21:04.291966,18,Chat,1269,No,True
INC-11690,2026-05-19 05:39:04.291966,17,Voice,603,No,True
INC-11691,2026-09-15 07:24:04.291966,24,Chat,715,No,False
INC-11692,2026-08-14 04:48:04.291966,3,Voice,770,No,True
INC-11693,2026-08-13 20:05:04.291966,32,Voice,476,No,True
INC-11694,2026-05-09 02:24:04.291966,35,Voice,629,N,True
INC-11695,2026-03-29 07:45:04.291966,38,Email,1153,No,True
INC-11696,2026-09-16 15:00:04.291966,13,Email,780,No,True
INC-11697,2026-06-08 03:40:04.291966,47,Voice,310,No,True
INC-11698,2026-03-28 23:06:04.291966,25,Chat,249,No,True
INC-11699,2026-04-05 21:05:04.291966,9,Chat,1322,Yes,True
INC-11700,2026-05-01 06:54:04.291966,4,Email,1564,No,True
INC-11701,2026-08-16 03:27:04.291966,14,Voice,369,No,True
INC-11702,2026-05-03 18:39:04.291966,37,Chat,990,No,True
INC-11703,2026-08-02 19:25:04.291966,34,Voice,502,,True
INC-11704,2026-05-18 07:14:04.291966,11,Voice,554,No,True
INC-11705,2026-04-03 23:04:04.291966,41,Email,1862,N,True
INC-11706,2026-05-04 15:06:04.291966,3,Chat,842,No,True
INC-11707,2026-09-13 15:26:04.291966,28,Voice,374,No,True
INC-11708,2026-03-20 19:10:04.291966,29,Voice,579,No,True
INC-11709,2026-05-26 12:43:04.291966,9,Chat,1060,Yes,True
INC-11710,2026-04-26 21:41:04.291966,3,Chat,920,No,False
INC-11711,2026-06-03 01:17:04.291966,25,Voice,741,N,True
INC-11712,2026-05-08 08:02:04.291966,34,Email,1368,No,True
INC-11713,2026-08-28 09:00:04.291966,12,Voice,372,No,True
INC-11714,2026-08-08 12:28:04.291966,42,Voice,530,No,True
INC-11715,2026-05-15 09:26:04.291966,9,Email,1297,No,True
INC-11716,2026-06-12 18:51:04.291966,15,Voice,539,No,True
INC-11717,2026-09-12 19:07:04.291966,40,Voice,380,Yes,True
INC-11718,2026-06-14 17:15:04.291966,25,Chat,819,No,True
INC-11719,2026-08-07 21:33:04.291966,5,Email,2067,No,True
INC-11720,2026-05-06 18:17:04.291966,11,Voice,431,N,True
INC-11721,2026-08-08 21:33:04.291966,34,Email,1260,No,False
INC-11722,2026-06-22 14:28:04.291966,24,Chat,1134,No,True
INC-11723,2026-06-13 16:25:04.291966,15,Voice,353,Yes,True
INC-11724,2026-04-08 22:24:04.291966,38,Chat,761,No,False
INC-11725,2026-07-22 00:12:04.291966,8,Voice,549,No,True
INC-11726,2026-09-14 21:13:04.291966,5,Voice,592,No,True
INC-11727,2026-08-09 22:28:04.291966,48,Chat,1144,N,True
INC-11728,2026-05-16 09:56:04.291966,26,Email,1275,No,True
INC-11729,2026-06-16 22:58:04.291966,18,Voice,551,No,True
INC-11730,2026-04-15 03:26:04.291966,6,Voice,424,,True
INC-11731,2026-07-01 07:41:04.291966,37,Voice,407,No,True
INC-11732,2026-07-01 17:18:04.291966,48,Voice,624,No,True
INC-11733,2026-04-03 20:13:04.291966,13,Voice,414,No,True
INC-11734,2026-04-22 12:55:04.291966,28,Voice,513,No,True
INC-11735,2026-08-01 03:01:04.291966,5,Chat,931,No,True
INC-11736,2026-07-21 14:48:04.291966,13,Voice,351,No,True
INC-11737,2026-03-21 02:07:04.291966,17,Voice,595,No,True
INC-11738,2026-05-17 05:03:04.291966,50,Email,1668,No,True
INC-11739,2026-06-21 13:20:04.291966,40,Email,904,No,True
INC-11740,2026-08-31 19:02:04.291966,45,Voice,513,No,True
INC-11741,2026-06-05 16:19:04.291966,32,Voice,387,No,True
INC-11742,2026-07-15 23:30:04.291966,29,Chat,1119,No,True
INC-11743,2026-08-28 21:20:04.291966,3,Voice,306,N,True
INC-11744,2026-06-24 14:12:04.291966,40,Voice,437,No,True
INC-11745,2026-07-22 15:23:04.291966,34,Chat,972,No,True
INC-11746,2026-09-04 19:14:04.291966,40,Voice,486,N,True
INC-11747,2026-07-04 03:11:04.291966,27,Voice,571,No,True
INC-11748,2026-07-10 13:12:04.291966,13,Voice,297,,False
INC-11749,2026-06-01 07:56:04.291966,45,Voice,678,No,True
INC-11750,2026-07-13 17:10:04.291966,33,Voice,543,No,True
INC-11751,2026-08-30 19:03:04.291966,6,Email,1907,No,True
INC-11752,2026-04-28 00:03:04.291966,24,Voice,584,No,True
INC-11753,2026-03-20 18:48:04.291966,19,Voice,478,Y,True
INC-11754,2026-05-16 18:37:04.291966,16,Voice,325,No,True
INC-11755,2026-08-13 05:15:04.291966,40,Email,1330,No,True
INC-11756,2026-06-23 09:30:04.291966,28,Chat,1217,No,True
INC-11757,2026-08-29 23:41:04.291966,33,Voice,646,Yes,True
INC-11758,2026-04-25 21:30:04.291966,48,Email,1314,No,True
INC-11759,2026-05-12 16:17:04.291966,41,Voice,141,No,True
INC-11760,2026-04-26 23:24:04.291966,13,Voice,454,N,True
INC-11761,2026-08-11 15:10:04.291966,43,Voice,445,No,True
INC-11762,2026-08-29 09:08:04.291966,45,Voice,450,No,True
INC-11763,2026-05-24 10:35:04.291966,25,Voice,543,No,True
INC-11764,2026-04-22 09:37:04.291966,42,Chat,1075,No,True
INC-11765,2026-08-06 15:43:04.291966,36,Voice,598,No,True
INC-11766,2026-07-13 04:53:04.291966,27,Chat,989,No,True
INC-11767,2026-07-11 12:35:04.291966,38,Voice,263,Yes,True
INC-11768,2026-03-19 23:16:04.291966,7,Voice,439,N,True
INC-11769,2026-05-03 04:51:04.291966,5,Voice,756,Yes,True
INC-11770,2026-07-13 13:19:04.291966,43,Email,1612,No,True
INC-11771,2026-04-06 20:18:04.291966,45,Voice,524,No,False
INC-11772,2026-03-21 12:26:04.291966,31,Chat,971,No,True
INC-11773,2026-04-22 16:58:04.291966,23,Voice,529,No,True
INC-11774,2026-06-03 00:38:04.291966,42,Voice,194,No,True
INC-11775,2026-07-17 05:54:04.291966,10,Voice,451,No,True
INC-11776,2026-08-29 06:00:04.291966,32,Voice,475,No,True
INC-11777,2026-05-12 02:10:04.291966,43,Voice,633,No,True
INC-11778,2026-07-02 22:20:04.291966,30,Voice,485,Yes,True
INC-11779,2026-07-28 04:32:04.291966,39,Chat,570,Yes,True
INC-11780,2026-04-09 06:43:04.291966,31,Voice,531,Yes,True
INC-11781,2026-08-01 20:39:04.291966,18,Chat,739,No,False
INC-11782,2026-08-09 20:26:04.291966,36,Voice,333,No,True
INC-11783,2026-09-01 16:51:04.291966,2,Chat,733,No,True
INC-11784,2026-08-17 08:33:04.291966,14,Chat,1008,No,True
INC-11785,2026-03-28 14:35:04.291966,13,Voice,631,No,True
INC-11786,2026-05-23 06:03:04.291966,29,Voice,537,No,False
INC-11787,2026-06-01 10:46:04.291966,12,Chat,1026,No,True
INC-11788,2026-09-06 13:27:04.291966,39,Email,1641,No,False
INC-11789,2026-06-23 07:41:04.291966,2,Voice,492,No,True
INC-11790,2026-08-21 15:56:04.291966,32,Voice,563,No,False
INC-11791,2026-07-16 05:23:04.291966,13,Email,774,No,True
INC-11792,2026-06-09 02:52:04.291966,46,Voice,493,No,True
INC-11793,2026-08-02 11:52:04.291966,27,Chat,691,No,True
INC-11794,2026-06-08 09:55:04.291966,49,Voice,619,N,True
INC-11795,2026-09-06 06:54:04.291966,41,Voice,462,No,True
INC-11796,2026-08-08 11:52:04.291966,17,Chat,906,No,False
INC-11797,2026-05-12 18:29:04.291966,40,Chat,598,,True
INC-11798,2026-09-06 01:00:04.291966,31,Voice,602,No,True
INC-11799,2026-08-03 11:13:04.291966,34,Voice,555,No,True
INC-11800,2026-05-18 04:49:04.291966,24,Chat,1011,Yes,True
INC-11801,2026-05-23 11:26:04.291966,45,Chat,737,No,True
INC-11802,2026-06-05 17:08:04.291966,35,Voice,387,Y,True
INC-11803,2026-09-08 15:11:04.291966,48,Chat,944,Y,True
INC-11804,2026-07-19 05:33:04.291966,6,Chat,761,No,True
INC-11805,2026-04-23 21:30:04.291966,19,Chat,986,No,True
INC-11806,2026-09-12 18:25:04.291966,30,Chat,467,No,True
INC-11807,2026-05-24 22:20:04.291966,7,Voice,421,No,False
INC-11808,2026-09-07 02:54:04.291966,10,Chat,1259,No,True
INC-11809,2026-09-14 14:14:04.291966,41,Chat,987,No,True
INC-11810,2026-07-23 22:30:04.291966,32,Voice,500,No,True
INC-11811,2026-05-11 17:47:04.291966,34,Voice,718,Y,True
INC-11812,2026-08-17 21:21:04.291966,28,Voice,199,No,False
INC-11813,2026-05-30 05:38:04.291966,15,Chat,736,Yes,False
INC-11814,2026-05-13 06:00:04.291966,30,Voice,431,No,False
INC-11815,2026-05-31 14:56:04.291966,37,Chat,1071,Y,True
INC-11816,2026-05-25 01:35:04.291966,29,Email,1762,No,True
INC-11817,2026-07-11 05:25:04.291966,22,Chat,726,No,True
INC-11818,2026-04-05 07:22:04.291966,4,Email,1799,No,True
INC-11819,2026-04-27 19:45:04.291966,20,Email,1379,N,True
INC-11820,2026-04-24 00:03:04.291966,32,Voice,625,N,True
INC-11821,2026-08-28 06:39:04.291966,36,Chat,693,No,True
INC-11822,2026-05-29 06:55:04.291966,50,Voice,465,No,True
INC-11823,2026-09-10 13:24:04.291966,4,Email,1352,No,True
INC-11824,2026-07-17 15:26:04.291966,27,Voice,606,No,True
INC-11825,2026-05-17 18:43:04.291966,17,Email,1343,N,True
INC-11826,2026-07-11 09:19:04.291966,12,Chat,891,No,True
INC-11827,2026-09-02 07:01:04.291966,22,Chat,1001,No,False
INC-11828,2026-05-24 14:20:04.291966,17,Voice,545,No,True
INC-11829,2026-04-11 01:20:04.291966,10,Voice,586,No,True
INC-11830,2026-06-24 23:05:04.291966,1,Chat,942,No,True
INC-11831,2026-05-07 15:21:04.291966,22,Voice,429,Yes,True
INC-11832,2026-08-14 21:51:04.291966,26,Email,1395,No,True
INC-11833,2026-08-01 08:37:04.291966,18,Voice,483,No,True
INC-11834,2026-08-11 21:22:04.291966,50,Chat,949,No,False
INC-11835,2026-07-23 16:00:04.291966,14,Voice,462,,True
INC-11836,2026-07-06 04:44:04.291966,47,Chat,903,No,True
INC-11837,2026-05-12 08:47:04.291966,29,Chat,596,No,True
INC-11838,2026-03-31 19:37:04.291966,12,Voice,560,No,True
INC-11839,2026-03-30 02:00:04.291966,36,Voice,501,No,True
INC-11840,2026-05-01 22:24:04.291966,35,Voice,600,No,True
INC-11841,2026-06-11 00:36:04.291966,12,Chat,900,No,True
INC-11842,2026-04-06 07:14:04.291966,7,Chat,552,,True
INC-11843,2026-05-05 06:53:04.291966,29,Chat,828,No,True
INC-11844,2026-06-04 23:36:04.291966,11,Chat,860,No,False
INC-11845,2026-07-01 00:37:04.291966,33,Voice,569,No,True
INC-11846,2026-06-07 06:51:04.291966,6,Voice,231,No,True
INC-11847,2026-04-02 06:45:04.291966,47,Voice,484,No,True
INC-11848,2026-05-17 03:49:04.291966,15,Voice,541,,False
INC-11849,2026-04-22 05:47:04.291966,32,Email,1301,Yes,True
INC-11850,2026-06-23 23:50:04.291966,11,Email,1522,No,True
INC-11851,2026-03-26 21:03:04.291966,23,Voice,404,No,False
INC-11852,2026-05-10 02:30:04.291966,26,Chat,754,Yes,True
INC-11853,2026-06-10 22:15:04.291966,34,Email,1377,N,True
INC-11854,2026-05-05 18:05:04.291966,46,Voice,394,No,True
INC-11855,2026-08-28 16:59:04.291966,34,Voice,562,No,True
INC-11856,2026-04-08 02:50:04.291966,29,Voice,391,No,True
INC-11857,2026-08-22 02:20:04.291966,4,Chat,719,No,True
INC-11858,2026-08-07 21:45:04.291966,17,Email,2030,No,True
INC-11859,2026-07-19 10:41:04.291966,35,Chat,1092,No,True
INC-11860,2026-09-05 10:51:04.291966,13,Voice,256,No,True
INC-11861,2026-07-01 13:51:04.291966,41,Voice,388,No,True
INC-11862,2026-04-12 22:45:04.291966,39,Chat,948,Yes,False
INC-11863,2026-08-06 01:55:04.291966,15,Email,1597,Yes,True
INC-11864,2026-07-06 14:56:04.291966,29,Chat,601,No,True
INC-11865,2026-09-03 07:47:04.291966,29,Chat,1131,Yes,True
INC-11866,2026-06-27 07:51:04.291966,11,Voice,579,No,True
INC-11867,2026-05-31 09:09:04.291966,32,Email,1644,No,False
INC-11868,2026-08-23 07:08:04.291966,2,Chat,1171,No,True
INC-11869,2026-03-30 10:16:04.291966,47,Voice,534,No,True
INC-11870,2026-04-16 11:59:04.291966,14,Chat,989,No,False
INC-11871,2026-06-14 00:03:04.291966,20,Voice,666,No,True
INC-11872,2026-07-31 00:19:04.291966,22,Voice,612,No,True
INC-11873,2026-08-24 22:11:04.291966,11,Voice,379,No,True
INC-11874,2026-03-29 06:12:04.291966,27,Voice,555,No,True
INC-11875,2026-04-09 03:56:04.291966,3,Voice,400,No,True
INC-11876,2026-04-27 23:43:04.291966,17,Voice,540,Y,True
INC-11877,2026-08-26 01:52:04.291966,44,Chat,995,No,True
INC-11878,2026-04-09 08:11:04.291966,28,Voice,313,No,False
INC-11879,2026-08-13 16:04:04.291966,29,Voice,465,Yes,True
INC-11880,2026-07-05 02:25:04.291966,21,Voice,511,No,True
INC-11881,2026-04-08 23:25:04.291966,47,Chat,812,No,True
INC-11882,2026-03-22 16:32:04.291966,16,Voice,517,No,True
INC-11883,2026-08-31 22:54:04.291966,37,Voice,576,No,True
INC-11884,2026-09-13 18:01:04.291966,20,Email,1490,No,False
INC-11885,2026-08-07 23:57:04.291966,6,Chat,944,No,True
INC-11886,2026-04-08 22:44:04.291966,19,Email,1915,No,True
INC-11887,2026-05-07 09:09:04.291966,5,Voice,536,No,True
INC-11888,2026-07-06 18:26:04.291966,3,Voice,504,No,True
INC-11889,2026-09-04 07:09:04.291966,1,Chat,708,No,False
INC-11890,2026-08-07 06:16:04.291966,38,Voice,560,No,False
INC-11891,2026-04-28 08:02:04.291966,15,Voice,519,No,True
INC-11892,2026-04-03 08:20:04.291966,34,Voice,634,No,True
INC-11893,2026-07-10 19:15:04.291966,35,Email,1514,No,True
INC-11894,2026-04-22 10:21:04.291966,49,Voice,262,No,True
INC-11895,2026-07-26 06:13:04.291966,25,Email,989,No,False
INC-11896,2026-03-22 04:20:04.291966,24,Email,1720,No,True
INC-11897,2026-08-12 17:38:04.291966,12,Voice,411,,True
INC-11898,2026-08-11 01:15:04.291966,18,Chat,987,No,True
INC-11899,2026-09-08 16:19:04.291966,15,Chat,922,Yes,True
INC-11900,2026-06-08 02:17:04.291966,44,Email,1449,No,True
INC-11901,2026-06-24 10:18:04.291966,16,Voice,468,No,True
INC-11902,2026-09-05 12:23:04.291966,27,Chat,726,No,True
INC-11903,2026-07-05 18:57:04.291966,8,Voice,478,No,True
INC-11904,2026-06-17 19:43:04.291966,46,Email,1324,No,True
INC-11905,2026-04-22 06:56:04.291966,25,Voice,435,N,True
INC-11906,2026-08-12 14:46:04.291966,17,Voice,441,No,True
INC-11907,2026-03-30 05:59:04.291966,29,Chat,854,,False
INC-11908,2026-07-24 03:38:04.291966,8,Email,1776,No,False
INC-11909,2026-07-06 07:35:04.291966,15,Chat,874,N,True
INC-11910,2026-06-15 07:26:04.291966,27,Voice,602,N,False
INC-11911,2026-08-21 11:17:04.291966,46,Voice,664,No,True
